7225,60,120,288,65,218,6.053397,3.328790,
0.189249,2.607565,
0.179664,2.641703,
0.171410,2.675158,
0.162541,2.707515,
0.153491,2.739507,
0.144294,2.771245,
0.134965,2.802194,
0.126557,2.832567,
0.118109,2.862774,
0.109387,2.892809,
0.101017,2.922796,
0.092593,2.952559,
0.084595,2.981927,
0.076897,3.011267,
0.068883,3.040923,
0.061126,3.070512,
0.053621,3.099883,
0.046341,3.129387,
0.039093,-3.124356,
0.031920,-3.094672,
0.024953,-3.064667,
0.018257,-3.035126,
0.011860,-3.005311,
0.005687,-2.975172,
-0.000349,-2.945078,
-0.005869,-2.914699,
-0.011008,-2.884293,
-0.015814,-2.853910,
-0.020194,-2.823039,
-0.023945,-2.792144,
-0.027343,-2.761504,
-0.030310,-2.730532,
-0.032871,-2.699428,
-0.035032,-2.668671,
-0.036856,-2.637894,
-0.038623,-2.606953,
-0.040310,-2.576064,
-0.041753,-2.545491,
-0.043159,-2.514675,
-0.044726,-2.483903,
-0.046279,-2.453249,
-0.047885,-2.422491,
-0.049641,-2.391769,
-0.051514,-2.361061,
-0.053608,-2.330283,
-0.055786,-2.299486,
-0.058471,-2.268754,
-0.061233,-2.237890,
-0.064446,-2.206944,
-0.067527,-2.176020,
-0.794585,-2.456525,
-0.825573,-2.445221,
-0.856540,-2.433114,
-0.887516,-2.420216,
-0.918719,-2.406156,
-0.949886,-2.390933,
-0.981301,-2.373945,
-1.012747,-2.354757,
-1.044135,-2.333225,
-1.075469,-2.307727,
-1.106513,-2.278501,
-1.137042,-2.243400,
-1.166846,-2.202369,
-1.195649,-2.153405,
-1.222943,-2.096095,
-1.248922,-2.028054,
-1.273065,-1.950360,
-1.295167,-1.860524,
-1.314582,-1.755962,
-1.330527,-1.635687,
-1.342217,-1.499209,
-1.348988,-1.350388,
-1.349823,-1.195117,
-1.344272,-1.042090,
-1.332374,-0.900861,
-1.315829,-0.776603,
-1.295272,-0.668812,
-1.271611,-0.576885,
-1.245430,-0.499177,
-1.216989,-0.432498,
-1.186644,-0.376101,
-1.154691,-0.328692,
-1.120419,-0.289339,
-1.084612,-0.256883,
-1.047060,-0.230676,
-1.007525,-0.211422,
-0.967085,-0.196592,
-0.925359,-0.185751,
-0.883466,-0.177365,
-0.840793,-0.171134,
-0.797924,-0.165839,
-0.755102,-0.161209,
-0.712002,-0.156623,
-0.668807,-0.151794,
-0.625667,-0.146822,
-0.582484,-0.140720,
-0.539240,-0.133695,
-0.496289,-0.125874,
-0.453143,-0.116734,
-0.410047,-0.106684,
-0.367511,-0.095412,
-0.324891,-0.082479,
-0.282561,-0.067947,
-0.240068,-0.052032,
-0.199324,-0.034739,
-0.158311,-0.016179,
-0.117994,0.003516,
-0.081547,0.020464,
-0.045673,0.038505,
-0.010844,0.052273,
0.010401,0.064217,
0.027604,0.075673,
0.048260,0.082738,
0.063948,0.090913,
0.078366,0.099435,
0.091985,0.108906,
0.107545,0.117974,
0.123565,0.128625,
0.139554,0.139310,
0.154676,0.149588,
0.174363,0.163143,
0.195764,0.178954,
0.219255,0.196033,
0.246836,0.215330,
0.277112,0.237595,
0.309434,0.261107,
0.342623,0.286135,
0.374713,0.312419,
0.407366,0.340645,
0.437838,0.371365,
0.466937,0.402964,
0.487485,0.428045,
0.504518,0.448546,
0.518418,0.470398,
0.530688,0.484962,
0.542393,0.498631,
0.551856,0.514325,
0.561051,0.530134,
0.570944,0.545210,
0.581988,0.560070,
0.592674,0.577595,
0.604632,0.599113,
0.616167,0.620403,
0.628417,0.648123,
0.643287,0.681054,
0.656453,0.721582,
0.663563,0.757100,
0.670914,0.791466,
0.675229,0.818971,
0.679136,0.844816,
0.684418,0.866145,
0.689514,0.888167,
0.694189,0.911887,
0.698648,0.934764,
0.703464,0.960979,
0.707208,0.990996,
0.709720,1.027807,
0.709395,1.069927,
0.707808,1.111144,
0.703279,1.151772,
0.697122,1.187362,
0.692000,1.220554,
0.684854,1.250623,
0.678100,1.280817,
0.670369,1.310180,
0.662354,1.337400,
0.654220,1.365753,
0.646622,1.392869,
0.637657,1.417212,
0.630778,1.444031,
0.624037,1.470612,
0.616438,1.498777,
0.608433,1.527040,
0.598976,1.554576,
0.588429,1.579858,
0.579153,1.605516,
0.570536,1.630064,
0.562260,1.655306,
0.553842,1.680705,
0.546260,1.707853,
0.539483,1.735878,
0.532000,1.765227,
0.523854,1.793700,
0.515630,1.822076,
0.506839,1.848549,
0.497257,1.873661,
0.487109,1.896042,
0.476896,1.916275,
0.466617,1.936528,
0.456055,1.952903,
0.445576,1.968996,
0.434998,1.984926,
0.424227,1.998985,
0.412205,2.012977,
0.399975,2.027547,
0.387671,2.041965,
0.373605,2.055445,
0.358330,2.068306,
0.344424,2.081468,
0.330476,2.094495,
0.317568,2.106274,
0.307865,2.117184,
0.299252,2.128357,
0.290604,2.139472,
0.282410,2.151394,
0.275100,2.164809,
0.267732,2.177777,
0.260424,2.191108,
0.253430,2.210754,
0.246264,2.235859,
0.236487,2.265638,
0.227492,2.303483,
0.217012,2.346595,
0.206637,2.389475,
0.195845,2.430866,
0.185893,2.470685,
0.175711,2.508385,
0.165774,2.544688,
0.155976,2.580049,
0.145176,2.614130,
0.135223,2.648015,
0.123836,2.680388,
0.113095,2.712679,
0.102925,2.744023,
0.092113,2.774864,
0.082448,2.805728,
0.071855,2.836215,
0.061987,2.866706,
0.052789,2.896704,
0.043461,2.926619,
0.034665,2.956510,
0.025708,2.986643,
0.017147,3.016815,
0.009089,3.046476,
0.001185,3.076563,
-0.006616,3.106625,
-0.014316,3.136832,
-0.021730,-3.115846,
-0.028806,-3.085760,
-0.035675,-3.055418,
-0.042314,-3.024724,
-0.048812,-2.994051,
-0.054755,-2.963289,
-0.060428,-2.932374,
-0.065777,-2.901479,
-0.070686,-2.870084,
-0.075093,-2.838801,
-0.079137,-2.807646,
-0.082765,-2.776056,
-0.085951,-2.744435,
-0.088741,-2.713163,
-0.091161,-2.681668,
-0.093392,-2.650164,
-0.095392,-2.618797,
-0.097118,-2.587568,
-0.098771,-2.556279,
-0.100394,-2.525049,
-0.101905,-2.493952,
-0.103332,-2.462819,
-0.105040,-2.431765,
-0.106695,-2.400675,
-0.108356,-2.369553,
-0.110212,-2.338497,
-0.112155,-2.307443,
-0.114366,-2.276279,
-0.116785,-2.245125,
-0.119733,-2.214055,
-0.122207,-2.182749,
-0.810963,-2.524782,
-0.842591,-2.515615,
-0.874123,-2.505804,
-0.905745,-2.495216,
-0.937561,-2.483790,
-0.969670,-2.471129,
-1.001819,-2.457074,
-1.034120,-2.441123,
-1.066440,-2.422705,
-1.098776,-2.401409,
-1.130892,-2.375821,
-1.162646,-2.345560,
-1.193810,-2.309185,
-1.224165,-2.265850,
-1.253503,-2.212781,
-1.281335,-2.150852,
-1.307956,-2.076125,
-1.332729,-1.986236,
-1.355186,-1.875767,
-1.374082,-1.739729,
-1.388417,-1.577208,
-1.396819,-1.391325,
-1.398065,-1.193224,
-1.391731,-1.000377,
-1.378552,-0.828530,
-1.359985,-0.684326,
-1.337414,-0.566316,
-1.312034,-0.472112,
-1.284155,-0.394070,
-1.254839,-0.331912,
-1.223717,-0.279209,
-1.191232,-0.235388,
-1.157323,-0.198872,
-1.121328,-0.170514,
-1.083811,-0.148002,
-1.044556,-0.130824,
-1.003481,-0.119394,
-0.961371,-0.111887,
-0.918499,-0.106897,
-0.874959,-0.103823,
-0.831244,-0.101692,
-0.787127,-0.100291,
-0.743204,-0.098430,
-0.698968,-0.096389,
-0.654962,-0.093499,
-0.610927,-0.089626,
-0.567242,-0.084902,
-0.523810,-0.078766,
-0.480625,-0.071152,
-0.437781,-0.062322,
-0.395227,-0.052148,
-0.353635,-0.040704,
-0.312263,-0.028013,
-0.271278,-0.013530,
-0.230966,0.002132,
-0.193374,0.018480,
-0.155573,0.035964,
-0.118740,0.053499,
-0.086605,0.070079,
-0.057614,0.084144,
-0.032031,0.094720,
-0.006902,0.104717,
0.012560,0.113863,
0.030875,0.122927,
0.049188,0.132000,
0.062536,0.142666,
0.079469,0.150359,
0.097419,0.157428,
0.113513,0.170609,
0.128761,0.185975,
0.150480,0.197700,
0.172327,0.213288,
0.195023,0.233000,
0.222298,0.252102,
0.250060,0.274394,
0.281537,0.297416,
0.313250,0.321661,
0.346608,0.347933,
0.379793,0.375432,
0.413450,0.404535,
0.440619,0.431318,
0.464728,0.455077,
0.482148,0.475264,
0.495030,0.490562,
0.507816,0.506078,
0.520640,0.521941,
0.531025,0.536515,
0.540874,0.551150,
0.550629,0.565961,
0.560306,0.581634,
0.569917,0.599816,
0.580029,0.619238,
0.592724,0.644330,
0.605546,0.675266,
0.617458,0.714521,
0.628131,0.755080,
0.636953,0.790694,
0.643463,0.816765,
0.647816,0.842430,
0.652162,0.863857,
0.656868,0.885483,
0.660892,0.906485,
0.664171,0.928464,
0.667436,0.952461,
0.670904,0.979496,
0.672534,1.010360,
0.674120,1.046638,
0.671698,1.092382,
0.666552,1.134657,
0.661437,1.172040,
0.654257,1.206454,
0.646454,1.236828,
0.639797,1.266678,
0.629738,1.293294,
0.622399,1.319045,
0.616405,1.344119,
0.608765,1.365715,
0.602439,1.387324,
0.595520,1.410691,
0.589346,1.435545,
0.581057,1.458041,
0.573565,1.484044,
0.566593,1.512105,
0.556069,1.535486,
0.546579,1.559946,
0.538130,1.585109,
0.527193,1.604124,
0.518380,1.623504,
0.513584,1.647219,
0.507364,1.668906,
0.500666,1.692981,
0.494784,1.719997,
0.488308,1.748396,
0.480886,1.777995,
0.472483,1.806547,
0.463600,1.835226,
0.453995,1.860450,
0.444165,1.885346,
0.434276,1.905760,
0.423909,1.925507,
0.413512,1.943828,
0.403099,1.960022,
0.392487,1.976594,
0.381328,1.993050,
0.368923,2.007690,
0.355961,2.022943,
0.343080,2.039664,
0.329424,2.053456,
0.315585,2.066584,
0.303949,2.079439,
0.294709,2.092924,
0.286333,2.104175,
0.277970,2.115092,
0.269577,2.125956,
0.261204,2.136780,
0.253962,2.148886,
0.247179,2.163850,
0.240309,2.178744,
0.233389,2.193585,
0.226364,2.214776,
0.217096,2.239235,
0.206606,2.272413,
0.192704,2.316157,
0.179892,2.362042,
0.167912,2.403820,
0.157210,2.443027,
0.145391,2.480816,
0.133755,2.517775,
0.122358,2.553057,
0.110724,2.586961,
0.098786,2.620350,
0.086511,2.652455,
0.074687,2.684530,
0.062392,2.715807,
0.050677,2.746911,
0.038611,2.777771,
0.027250,2.808358,
0.016535,2.838724,
0.005819,2.869140,
-0.004456,2.899566,
-0.014597,2.930122,
-0.024180,2.960777,
-0.033223,2.991020,
-0.041959,3.021586,
-0.050516,3.052282,
-0.058880,3.083023,
-0.066836,3.114052,
-0.074476,-3.138364,
-0.081924,-3.107466,
-0.089144,-3.076172,
-0.096150,-3.044894,
-0.102609,-3.013727,
-0.108839,-2.982266,
-0.114775,-2.950793,
-0.120285,-2.918877,
-0.125296,-2.887126,
-0.129961,-2.855409,
-0.134157,-2.823201,
-0.137971,-2.791039,
-0.141367,-2.759184,
-0.144397,-2.726993,
-0.147136,-2.694883,
-0.149575,-2.662956,
-0.151704,-2.630991,
-0.153719,-2.599093,
-0.155607,-2.567224,
-0.157228,-2.535538,
-0.158772,-2.503858,
-0.160338,-2.472252,
-0.161901,-2.440670,
-0.163416,-2.409145,
-0.165041,-2.377709,
-0.166521,-2.346194,
-0.168220,-2.314661,
-0.170179,-2.283223,
-0.172005,-2.251685,
-0.174243,-2.220076,
-0.176467,-2.188396,
-0.823631,-2.595476,
-0.855627,-2.588748,
-0.887607,-2.581505,
-0.919897,-2.573793,
-0.952313,-2.565407,
-0.984868,-2.556193,
-1.017723,-2.545855,
-1.050606,-2.534185,
-1.083735,-2.520432,
-1.116841,-2.504335,
-1.149893,-2.485254,
-1.182707,-2.461889,
-1.215137,-2.433849,
-1.247042,-2.399795,
-1.278089,-2.357757,
-1.308368,-2.305892,
-1.337524,-2.241703,
-1.365470,-2.159127,
-1.391530,-2.049179,
-1.414702,-1.902818,
-1.433148,-1.709095,
-1.444768,-1.465889,
-1.447243,-1.191789,
-1.439794,-0.927706,
-1.423947,-0.707525,
-1.402115,-0.539238,
-1.376388,-0.414254,
-1.348120,-0.321109,
-1.318231,-0.250984,
-1.287148,-0.196231,
-1.255376,-0.152845,
-1.222263,-0.117328,
-1.188103,-0.088958,
-1.152678,-0.066539,
-1.115275,-0.050551,
-1.076276,-0.039676,
-1.035711,-0.032590,
-0.993607,-0.029576,
-0.950200,-0.029593,
-0.906365,-0.030728,
-0.861661,-0.033175,
-0.817156,-0.035198,
-0.772271,-0.037197,
-0.727513,-0.038351,
-0.682914,-0.038394,
-0.638516,-0.037046,
-0.594337,-0.034324,
-0.551152,-0.029699,
-0.507836,-0.024156,
-0.465866,-0.016594,
-0.424065,-0.007971,
-0.383023,0.002543,
-0.342852,0.014173,
-0.303866,0.027137,
-0.265033,0.041157,
-0.227408,0.057071,
-0.191285,0.073520,
-0.157881,0.091400,
-0.127698,0.106906,
-0.101491,0.122655,
-0.079726,0.134753,
-0.056733,0.147524,
-0.035499,0.157674,
-0.016086,0.167025,
0.003112,0.176267,
0.021274,0.185018,
0.040392,0.193584,
0.059414,0.202950,
0.078756,0.213879,
0.100045,0.225598,
0.122753,0.240499,
0.145299,0.256027,
0.170016,0.273493,
0.195775,0.292523,
0.222934,0.313097,
0.252112,0.334262,
0.282372,0.357271,
0.314019,0.379767,
0.347003,0.405305,
0.380759,0.431219,
0.414728,0.457312,
0.438300,0.479175,
0.458064,0.497319,
0.475595,0.513595,
0.487829,0.528688,
0.498781,0.542804,
0.509559,0.556718,
0.520220,0.570674,
0.530180,0.586492,
0.539744,0.603467,
0.549180,0.621605,
0.559884,0.645113,
0.571093,0.671551,
0.583146,0.706611,
0.595273,0.746933,
0.604955,0.786239,
0.611014,0.812628,
0.617713,0.839913,
0.622487,0.861126,
0.626877,0.882289,
0.630902,0.902960,
0.634626,0.923397,
0.637998,0.944922,
0.640700,0.970447,
0.642643,0.996080,
0.641755,1.033231,
0.640035,1.074528,
0.634013,1.118490,
0.626930,1.159128,
0.620241,1.193182,
0.613352,1.224392,
0.605522,1.253583,
0.598679,1.277788,
0.591427,1.302218,
0.584357,1.325789,
0.576095,1.346189,
0.570898,1.366219,
0.566779,1.386992,
0.561972,1.407025,
0.554919,1.428962,
0.548156,1.452357,
0.541989,1.477464,
0.530649,1.501782,
0.520287,1.525232,
0.513515,1.548702,
0.504045,1.568050,
0.496087,1.585610,
0.488622,1.603198,
0.480871,1.621848,
0.473887,1.641756,
0.466983,1.661039,
0.461085,1.683031,
0.456594,1.711418,
0.447331,1.736730,
0.439301,1.766834,
0.431452,1.796182,
0.421442,1.823968,
0.411625,1.849954,
0.401765,1.874687,
0.391807,1.896307,
0.381826,1.916380,
0.371665,1.936199,
0.360931,1.953602,
0.349846,1.971329,
0.338661,1.988912,
0.325797,2.004581,
0.313330,2.021770,
0.302840,2.038571,
0.291693,2.052240,
0.280875,2.065209,
0.272197,2.078811,
0.263476,2.092340,
0.255547,2.103728,
0.247760,2.114713,
0.240011,2.125743,
0.233456,2.138266,
0.226819,2.151525,
0.220033,2.166399,
0.213200,2.181227,
0.205474,2.196636,
0.194611,2.223699,
0.183135,2.252447,
0.168226,2.294395,
0.153771,2.336993,
0.139258,2.378077,
0.125798,2.419103,
0.113242,2.456330,
0.101180,2.492186,
0.088149,2.526255,
0.075069,2.559964,
0.062299,2.592947,
0.049017,2.624779,
0.035736,2.656339,
0.022291,2.687117,
0.009138,2.717986,
-0.003479,2.748635,
-0.016252,2.779115,
-0.028224,2.809785,
-0.040134,2.840564,
-0.051551,2.871453,
-0.062400,2.902386,
-0.072849,2.933276,
-0.082629,2.964315,
-0.092259,2.995716,
-0.101466,3.027105,
-0.110121,3.058532,
-0.118479,3.090050,
-0.126576,3.121557,
-0.134497,-3.129678,
-0.142114,-3.097835,
-0.149216,-3.066112,
-0.156040,-3.034053,
-0.162618,-3.001975,
-0.168795,-2.969605,
-0.174450,-2.937301,
-0.179758,-2.904964,
-0.184562,-2.872079,
-0.188973,-2.839292,
-0.192967,-2.806718,
-0.196605,-2.773838,
-0.199910,-2.741055,
-0.202841,-2.708443,
-0.205452,-2.675772,
-0.207859,-2.643209,
-0.210056,-2.610690,
-0.212043,-2.578305,
-0.213875,-2.545975,
-0.215522,-2.513635,
-0.217058,-2.481430,
-0.218528,-2.449315,
-0.220049,-2.417299,
-0.221387,-2.385215,
-0.222690,-2.353205,
-0.224250,-2.321328,
-0.225499,-2.289302,
-0.227085,-2.257228,
-0.229041,-2.225279,
-0.230473,-2.193085,
-0.832413,-2.668082,
-0.864661,-2.664045,
-0.896980,-2.659733,
-0.929550,-2.655284,
-0.962306,-2.650500,
-0.995235,-2.645309,
-1.028508,-2.639449,
-1.061808,-2.632797,
-1.095341,-2.625086,
-1.128985,-2.615714,
-1.162613,-2.604513,
-1.196146,-2.590862,
-1.229440,-2.574077,
-1.262531,-2.553329,
-1.295212,-2.527343,
-1.327358,-2.494052,
-1.358937,-2.450638,
-1.389967,-2.389589,
-1.420080,-2.303011,
-1.448502,-2.172017,
-1.473553,-1.964916,
-1.491656,-1.638138,
-1.497213,-1.195020,
-1.487309,-0.774902,
-1.466263,-0.484977,
-1.439242,-0.305778,
-1.409371,-0.191361,
-1.377875,-0.116344,
-1.345567,-0.063765,
-1.312750,-0.025497,
-1.279569,0.002848,
-1.246026,0.024868,
-1.211946,0.041992,
-1.176391,0.053695,
-1.139848,0.061458,
-1.102002,0.065339,
-1.061835,0.064244,
-1.020385,0.060760,
-0.977528,0.054944,
-0.933431,0.048075,
-0.888954,0.040968,
-0.843737,0.033864,
-0.798609,0.027715,
-0.753697,0.023105,
-0.708759,0.019700,
-0.664118,0.018054,
-0.620386,0.018522,
-0.577111,0.020746,
-0.534646,0.025156,
-0.493873,0.031558,
-0.452561,0.038837,
-0.413312,0.048186,
-0.374254,0.058317,
-0.336949,0.070453,
-0.299195,0.083342,
-0.262515,0.097413,
-0.226714,0.113282,
-0.193129,0.130285,
-0.161112,0.147803,
-0.135494,0.163498,
-0.112062,0.177600,
-0.089786,0.188530,
-0.073014,0.200539,
-0.056948,0.212266,
-0.038110,0.219900,
-0.018650,0.226783,
-0.003015,0.237549,
0.017017,0.247894,
0.038164,0.258096,
0.061468,0.270018,
0.086279,0.283261,
0.110970,0.297339,
0.136935,0.314382,
0.163660,0.332501,
0.191117,0.351982,
0.219748,0.371698,
0.248478,0.392142,
0.279512,0.413164,
0.310329,0.434545,
0.344271,0.457293,
0.376345,0.479197,
0.405317,0.499241,
0.429284,0.518574,
0.446636,0.533715,
0.462925,0.548457,
0.476549,0.562989,
0.487218,0.577014,
0.497763,0.592856,
0.508205,0.608883,
0.518449,0.625077,
0.528470,0.646677,
0.538124,0.670779,
0.548516,0.701890,
0.560881,0.739963,
0.572590,0.778457,
0.581363,0.808393,
0.588990,0.836596,
0.594230,0.858053,
0.598938,0.879107,
0.602904,0.899529,
0.606395,0.919560,
0.609831,0.940313,
0.610935,0.965364,
0.612946,0.989593,
0.612728,1.023602,
0.608729,1.062604,
0.603069,1.107463,
0.595014,1.149154,
0.588856,1.181733,
0.582111,1.213092,
0.574404,1.240934,
0.568479,1.265713,
0.563291,1.287832,
0.558488,1.308591,
0.554518,1.326445,
0.549550,1.345408,
0.544278,1.365058,
0.539642,1.384850,
0.533778,1.403205,
0.527102,1.423652,
0.520178,1.447202,
0.512427,1.470618,
0.503387,1.494117,
0.494462,1.517962,
0.486795,1.539733,
0.475854,1.556445,
0.467286,1.573358,
0.462393,1.591094,
0.457374,1.608748,
0.449291,1.622576,
0.441975,1.641535,
0.434590,1.660611,
0.428624,1.681975,
0.419343,1.705207,
0.409916,1.731100,
0.401859,1.763618,
0.389198,1.788793,
0.379093,1.815233,
0.369049,1.841144,
0.358831,1.864060,
0.348336,1.886462,
0.337918,1.905894,
0.328418,1.926637,
0.318127,1.946261,
0.306826,1.964335,
0.296940,1.984498,
0.287632,2.003033,
0.277757,2.020040,
0.267750,2.036915,
0.258510,2.051403,
0.250472,2.065126,
0.242386,2.078797,
0.234258,2.092411,
0.226436,2.103739,
0.219425,2.115613,
0.212902,2.128092,
0.205401,2.140913,
0.196672,2.155569,
0.187767,2.171344,
0.180274,2.189251,
0.171040,2.212223,
0.159259,2.240136,
0.141904,2.276077,
0.123367,2.318694,
0.107259,2.358787,
0.093012,2.397364,
0.079357,2.432160,
0.065663,2.468244,
0.052197,2.501733,
0.038104,2.534270,
0.023993,2.565827,
0.010158,2.596915,
-0.003788,2.627799,
-0.018062,2.658156,
-0.032010,2.688665,
-0.046033,2.718978,
-0.059429,2.749537,
-0.072578,2.780160,
-0.085106,2.810896,
-0.097220,2.841841,
-0.109242,2.873307,
-0.120513,2.904968,
-0.131402,2.936962,
-0.141714,2.969099,
-0.151343,3.000933,
-0.160718,3.033117,
-0.169564,3.065361,
-0.178105,3.097887,
-0.186330,3.130313,
-0.194217,-3.120521,
-0.201982,-3.087886,
-0.209133,-3.055131,
-0.215999,-3.022227,
-0.222487,-2.989438,
-0.228466,-2.956298,
-0.233885,-2.922742,
-0.238897,-2.889243,
-0.243516,-2.855856,
-0.247786,-2.822258,
-0.251701,-2.788713,
-0.255181,-2.755348,
-0.258351,-2.721907,
-0.261229,-2.688591,
-0.263830,-2.655332,
-0.266138,-2.622186,
-0.268370,-2.589178,
-0.270355,-2.556165,
-0.272022,-2.523198,
-0.273605,-2.490356,
-0.274977,-2.457522,
-0.276327,-2.424805,
-0.277614,-2.392180,
-0.278712,-2.359555,
-0.279800,-2.326971,
-0.280968,-2.294408,
-0.282121,-2.261873,
-0.282990,-2.229249,
-0.284215,-2.196468,
-0.836973,-2.742003,
-0.869366,-2.740854,
-0.901866,-2.739713,
-0.934574,-2.738768,
-0.967489,-2.738002,
-1.000549,-2.737209,
-1.033879,-2.736408,
-1.067310,-2.735496,
-1.100908,-2.734406,
-1.134692,-2.732811,
-1.168435,-2.730791,
-1.202225,-2.728152,
-1.235898,-2.724502,
-1.269461,-2.719927,
-1.302874,-2.714076,
-1.336061,-2.705766,
-1.369138,-2.693850,
-1.402110,-2.674965,
-1.435025,-2.645086,
-1.467782,-2.594638,
-1.500113,-2.491465,
-1.530521,-2.221557,
-1.548029,-1.227777,
-1.529067,-0.278917,
-1.498087,-0.023967,
-1.465149,0.074704,
-1.431544,0.121852,
-1.397734,0.149027,
-1.363816,0.165868,
-1.329836,0.175935,
-1.295847,0.182865,
-1.261828,0.187354,
-1.227562,0.189599,
-1.192842,0.189554,
-1.157076,0.186526,
-1.119780,0.179991,
-1.081229,0.170761,
-1.040934,0.159973,
-0.999097,0.146892,
-0.955677,0.133275,
-0.911375,0.119653,
-0.866623,0.107467,
-0.821661,0.096694,
-0.776489,0.087473,
-0.731623,0.080304,
-0.687441,0.075850,
-0.644214,0.074135,
-0.601079,0.074146,
-0.560758,0.077590,
-0.520147,0.082056,
-0.481261,0.088964,
-0.443586,0.097130,
-0.406105,0.106156,
-0.369979,0.116825,
-0.333719,0.128420,
-0.298200,0.140956,
-0.262370,0.154361,
-0.227371,0.169735,
-0.194448,0.185322,
-0.164025,0.201068,
-0.140452,0.213838,
-0.119368,0.224599,
-0.100576,0.234457,
-0.084013,0.243948,
-0.067443,0.253413,
-0.050760,0.262954,
-0.032898,0.273374,
-0.015023,0.283788,
0.003860,0.294069,
0.026696,0.306267,
0.049337,0.321437,
0.077175,0.337415,
0.103352,0.355269,
0.130114,0.373320,
0.156990,0.391006,
0.184674,0.409489,
0.212207,0.427637,
0.241060,0.446193,
0.270120,0.465780,
0.300841,0.484558,
0.330892,0.505089,
0.365084,0.523137,
0.389291,0.541163,
0.414485,0.556132,
0.432220,0.570515,
0.446402,0.585947,
0.460120,0.600817,
0.473579,0.614997,
0.483450,0.631740,
0.492196,0.653063,
0.502446,0.674344,
0.514139,0.702564,
0.525834,0.734966,
0.536734,0.771549,
0.546622,0.803817,
0.556117,0.832203,
0.563084,0.854471,
0.569272,0.875473,
0.574922,0.896667,
0.578806,0.916768,
0.582278,0.937142,
0.583511,0.961262,
0.583737,0.986702,
0.582773,1.018200,
0.578779,1.054725,
0.571466,1.099573,
0.564065,1.138602,
0.557425,1.172980,
0.551770,1.202361,
0.548913,1.225004,
0.543760,1.249749,
0.538342,1.272561,
0.533930,1.292555,
0.529476,1.312037,
0.525492,1.329526,
0.521853,1.346539,
0.518472,1.363384,
0.513886,1.381903,
0.509210,1.400223,
0.504079,1.419840,
0.497567,1.443280,
0.488635,1.466334,
0.479301,1.489015,
0.470012,1.511372,
0.462669,1.529095,
0.455359,1.546070,
0.447934,1.562925,
0.441836,1.580112,
0.435654,1.596097,
0.427619,1.609806,
0.419535,1.623508,
0.412954,1.644035,
0.405959,1.664387,
0.394782,1.684460,
0.383581,1.709065,
0.374084,1.735581,
0.360471,1.760895,
0.347905,1.787543,
0.337059,1.813137,
0.323524,1.833705,
0.313563,1.855209,
0.304456,1.877049,
0.294031,1.896018,
0.284574,1.916283,
0.274960,1.936403,
0.265817,1.957315,
0.258505,1.980468,
0.249964,1.999276,
0.240507,2.015392,
0.234327,2.035118,
0.227501,2.051205,
0.219920,2.064972,
0.212300,2.078690,
0.204023,2.092372,
0.195659,2.106663,
0.187112,2.120121,
0.178595,2.133309,
0.170051,2.146451,
0.162066,2.163414,
0.154019,2.182126,
0.142589,2.202408,
